Generator,Region,Fuel type,REZ/Sub-region,Fuel cost mapping,2022-23,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
OCGT (large GT),QLD,Gas,SQ,QLD new OCGT,16.20,15.35,14.07,12.76,13.14,14.46,14.93,15.33,16.03,16.80,17.49,17.63,17.36,17.01,17.11,17.39,17.37,17.06,16.99,17.06,17.02,17.01,16.96,16.87,16.92,16.93,17.37,17.70,17.83,18.12,18.73,18.75 
OCGT (large GT),NSW,Gas,NNSW,NSW new OCGT,18.96,18.23,17.59,15.35,14.22,15.38,15.71,16.02,16.60,17.16,17.61,17.69,17.47,17.19,17.31,17.54,17.51,17.28,17.24,17.30,17.31,17.34,17.32,17.29,17.40,17.46,17.88,18.22,18.39,18.70,19.30,19.35 
OCGT (large GT),NSW,Gas,CNSW,NSW new OCGT,18.96,18.23,17.59,15.35,14.22,15.38,15.71,16.02,16.60,17.16,17.61,17.69,17.47,17.19,17.31,17.54,17.51,17.28,17.24,17.30,17.31,17.34,17.32,17.29,17.40,17.46,17.88,18.22,18.39,18.70,19.30,19.35 
OCGT (large GT),NSW,Gas,SNW,NSW new OCGT,18.96,18.23,17.59,15.35,14.22,15.38,15.71,16.02,16.60,17.16,17.61,17.69,17.47,17.19,17.31,17.54,17.51,17.28,17.24,17.30,17.31,17.34,17.32,17.29,17.40,17.46,17.88,18.22,18.39,18.70,19.30,19.35 
OCGT (large GT),NSW,Gas,SNSW,NSW new OCGT,18.96,18.23,17.59,15.35,14.22,15.38,15.71,16.02,16.60,17.16,17.61,17.69,17.47,17.19,17.31,17.54,17.51,17.28,17.24,17.30,17.31,17.34,17.32,17.29,17.40,17.46,17.88,18.22,18.39,18.70,19.30,19.35 
OCGT (large GT),VIC,Gas,VIC,VIC new OCGT,17.61,16.99,16.45,14.25,13.09,14.18,14.55,14.88,15.48,16.07,16.56,16.66,16.46,16.18,16.33,16.60,16.60,16.40,16.38,16.47,16.51,16.59,16.62,16.59,16.69,16.73,17.22,17.61,17.78,18.11,18.76,18.82 
OCGT (large GT),SA,Gas,CSA,SA new OCGT,18.06,17.32,16.32,14.13,13.48,14.70,15.05,15.36,15.93,16.47,16.91,17.00,16.79,16.51,16.65,16.91,16.90,16.69,16.67,16.75,16.78,16.83,16.83,16.81,16.92,16.98,17.45,17.82,18.00,18.33,18.97,19.03 
OCGT (large GT),SA,Gas,SESA,SA new OCGT,18.06,17.32,16.32,14.13,13.48,14.70,15.05,15.36,15.93,16.47,16.91,17.00,16.79,16.51,16.65,16.91,16.90,16.69,16.67,16.75,16.78,16.83,16.83,16.81,16.92,16.98,17.45,17.82,18.00,18.33,18.97,19.03 
OCGT (large GT),TAS,Gas,TAS,TAS new OCGT,19.17,18.47,17.90,15.39,13.84,14.89,15.23,15.55,16.13,16.70,17.16,17.24,17.03,16.74,16.87,17.12,17.11,16.90,16.87,16.95,16.98,17.06,17.08,17.05,17.14,17.16,17.60,17.96,18.12,18.43,19.04,19.09 
CCGT,QLD,Gas,NQ,QLD new CCGT,13.49,13.02,12.44,11.10,11.33,12.78,13.18,13.55,14.30,15.16,15.92,16.11,15.86,15.54,15.67,16.01,16.02,15.74,15.70,15.80,15.76,15.77,15.74,15.66,15.72,15.75,16.27,16.67,16.81,17.14,17.85,17.87 
CCGT,QLD,Gas,CQ,QLD new CCGT,13.49,13.02,12.44,11.10,11.33,12.78,13.18,13.55,14.30,15.16,15.92,16.11,15.86,15.54,15.67,16.01,16.02,15.74,15.70,15.80,15.76,15.77,15.74,15.66,15.72,15.75,16.27,16.67,16.81,17.14,17.85,17.87 
CCGT,QLD,Gas,GG,QLD new CCGT,13.49,13.02,12.44,11.10,11.33,12.78,13.18,13.55,14.30,15.16,15.92,16.11,15.86,15.54,15.67,16.01,16.02,15.74,15.70,15.80,15.76,15.77,15.74,15.66,15.72,15.75,16.27,16.67,16.81,17.14,17.85,17.87 
CCGT,QLD,Gas,SQ,QLD new CCGT,13.49,13.02,12.44,11.10,11.33,12.78,13.18,13.55,14.30,15.16,15.92,16.11,15.86,15.54,15.67,16.01,16.02,15.74,15.70,15.80,15.76,15.77,15.74,15.66,15.72,15.75,16.27,16.67,16.81,17.14,17.85,17.87 
CCGT,NSW,Gas,NNSW,NSW new CCGT,14.54,14.27,13.86,12.23,12.06,13.34,13.73,14.08,14.71,15.35,15.88,16.01,15.83,15.57,15.74,16.04,16.05,15.85,15.84,15.93,15.96,16.01,16.00,15.97,16.11,16.19,16.71,17.13,17.31,17.67,18.37,18.43 
CCGT,NSW,Gas,CNSW,NSW new CCGT,14.54,14.27,13.86,12.23,12.06,13.34,13.73,14.08,14.71,15.35,15.88,16.01,15.83,15.57,15.74,16.04,16.05,15.85,15.84,15.93,15.96,16.01,16.00,15.97,16.11,16.19,16.71,17.13,17.31,17.67,18.37,18.43 
CCGT,NSW,Gas,SNW,NSW new CCGT,14.54,14.27,13.86,12.23,12.06,13.34,13.73,14.08,14.71,15.35,15.88,16.01,15.83,15.57,15.74,16.04,16.05,15.85,15.84,15.93,15.96,16.01,16.00,15.97,16.11,16.19,16.71,17.13,17.31,17.67,18.37,18.43 
CCGT,NSW,Gas,SNSW,NSW new CCGT,14.54,14.27,13.86,12.23,12.06,13.34,13.73,14.08,14.71,15.35,15.88,16.01,15.83,15.57,15.74,16.04,16.05,15.85,15.84,15.93,15.96,16.01,16.00,15.97,16.11,16.19,16.71,17.13,17.31,17.67,18.37,18.43 
CCGT,VIC,Gas,VIC,VIC new CCGT,15.61,14.99,14.45,12.25,11.19,12.39,12.81,13.18,13.82,14.48,15.04,15.19,15.01,14.76,14.95,15.28,15.31,15.13,15.15,15.26,15.31,15.41,15.45,15.43,15.55,15.60,16.17,16.63,16.81,17.19,17.92,17.98 
CCGT,SA,Gas,CSA,SA new CCGT,14.44,14.07,13.42,11.80,11.82,13.13,13.54,13.87,14.48,15.08,15.58,15.71,15.52,15.27,15.44,15.75,15.77,15.58,15.59,15.69,15.73,15.80,15.81,15.79,15.92,16.00,16.54,16.97,17.15,17.52,18.23,18.30 
CCGT,SA,Gas,SESA,SA new CCGT,14.44,14.07,13.42,11.80,11.82,13.13,13.54,13.87,14.48,15.08,15.58,15.71,15.52,15.27,15.44,15.75,15.77,15.58,15.59,15.69,15.73,15.80,15.81,15.79,15.92,16.00,16.54,16.97,17.15,17.52,18.23,18.30 
CCGT,TAS,Gas,TAS,TAS new CCGT,14.63,14.32,13.91,12.28,11.94,13.10,13.49,13.85,14.47,15.11,15.64,15.77,15.58,15.32,15.50,15.80,15.82,15.63,15.64,15.74,15.78,15.88,15.91,15.89,15.99,16.03,16.55,16.98,17.15,17.50,18.20,18.26 
CCGT with CCS,QLD,Gas,NQ,QLD new CCGT,13.49,13.02,12.44,11.10,11.33,12.78,13.18,13.55,14.30,15.16,15.92,16.11,15.86,15.54,15.67,16.01,16.02,15.74,15.70,15.80,15.76,15.77,15.74,15.66,15.72,15.75,16.27,16.67,16.81,17.14,17.85,17.87 
CCGT with CCS,QLD,Gas,CQ,QLD new CCGT,13.49,13.02,12.44,11.10,11.33,12.78,13.18,13.55,14.30,15.16,15.92,16.11,15.86,15.54,15.67,16.01,16.02,15.74,15.70,15.80,15.76,15.77,15.74,15.66,15.72,15.75,16.27,16.67,16.81,17.14,17.85,17.87 
CCGT with CCS,QLD,Gas,GG,QLD new CCGT,13.49,13.02,12.44,11.10,11.33,12.78,13.18,13.55,14.30,15.16,15.92,16.11,15.86,15.54,15.67,16.01,16.02,15.74,15.70,15.80,15.76,15.77,15.74,15.66,15.72,15.75,16.27,16.67,16.81,17.14,17.85,17.87 
CCGT with CCS,QLD,Gas,SQ,QLD new CCGT,13.49,13.02,12.44,11.10,11.33,12.78,13.18,13.55,14.30,15.16,15.92,16.11,15.86,15.54,15.67,16.01,16.02,15.74,15.70,15.80,15.76,15.77,15.74,15.66,15.72,15.75,16.27,16.67,16.81,17.14,17.85,17.87 
CCGT with CCS,NSW,Gas,NNSW,NSW new CCGT,14.54,14.27,13.86,12.23,12.06,13.34,13.73,14.08,14.71,15.35,15.88,16.01,15.83,15.57,15.74,16.04,16.05,15.85,15.84,15.93,15.96,16.01,16.00,15.97,16.11,16.19,16.71,17.13,17.31,17.67,18.37,18.43 
CCGT with CCS,NSW,Gas,CNSW,NSW new CCGT,14.54,14.27,13.86,12.23,12.06,13.34,13.73,14.08,14.71,15.35,15.88,16.01,15.83,15.57,15.74,16.04,16.05,15.85,15.84,15.93,15.96,16.01,16.00,15.97,16.11,16.19,16.71,17.13,17.31,17.67,18.37,18.43 
CCGT with CCS,NSW,Gas,SNW,NSW new CCGT,14.54,14.27,13.86,12.23,12.06,13.34,13.73,14.08,14.71,15.35,15.88,16.01,15.83,15.57,15.74,16.04,16.05,15.85,15.84,15.93,15.96,16.01,16.00,15.97,16.11,16.19,16.71,17.13,17.31,17.67,18.37,18.43 
CCGT with CCS,NSW,Gas,SNSW,NSW new CCGT,14.54,14.27,13.86,12.23,12.06,13.34,13.73,14.08,14.71,15.35,15.88,16.01,15.83,15.57,15.74,16.04,16.05,15.85,15.84,15.93,15.96,16.01,16.00,15.97,16.11,16.19,16.71,17.13,17.31,17.67,18.37,18.43 
CCGT with CCS,VIC,Gas,VIC,VIC new CCGT,15.61,14.99,14.45,12.25,11.19,12.39,12.81,13.18,13.82,14.48,15.04,15.19,15.01,14.76,14.95,15.28,15.31,15.13,15.15,15.26,15.31,15.41,15.45,15.43,15.55,15.60,16.17,16.63,16.81,17.19,17.92,17.98 
CCGT with CCS,SA,Gas,CSA,SA new CCGT,14.44,14.07,13.42,11.80,11.82,13.13,13.54,13.87,14.48,15.08,15.58,15.71,15.52,15.27,15.44,15.75,15.77,15.58,15.59,15.69,15.73,15.80,15.81,15.79,15.92,16.00,16.54,16.97,17.15,17.52,18.23,18.30 
CCGT with CCS,SA,Gas,SESA,SA new CCGT,14.44,14.07,13.42,11.80,11.82,13.13,13.54,13.87,14.48,15.08,15.58,15.71,15.52,15.27,15.44,15.75,15.77,15.58,15.59,15.69,15.73,15.80,15.81,15.79,15.92,16.00,16.54,16.97,17.15,17.52,18.23,18.30 
CCGT with CCS,TAS,Gas,TAS,TAS new CCGT,14.63,14.32,13.91,12.28,11.94,13.10,13.49,13.85,14.47,15.11,15.64,15.77,15.58,15.32,15.50,15.80,15.82,15.63,15.64,15.74,15.78,15.88,15.91,15.89,15.99,16.03,16.55,16.98,17.15,17.50,18.20,18.26 
Biomass,QLD,Biomass,NQ,Biomass,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62 
Biomass,QLD,Biomass,CQ,Biomass,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62 
Biomass,QLD,Biomass,GG,Biomass,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62 
Biomass,QLD,Biomass,SQ,Biomass,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62 
Biomass,NSW,Biomass,NNSW,Biomass,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62 
Biomass,NSW,Biomass,CNSW,Biomass,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62 
Biomass,NSW,Biomass,SNW,Biomass,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62 
Biomass,NSW,Biomass,SNSW,Biomass,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62 
Biomass,VIC,Biomass,VIC,Biomass,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62 
Biomass,SA,Biomass,CSA,Biomass,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62 
Biomass,SA,Biomass,SESA,Biomass,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62 
Biomass,TAS,Biomass,TAS,Biomass,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62 
Hydrogen reciprocating engines,QLD,Hydrogen,NQ,Hydrogen,,,,,,,40.88,39.44,38.05,36.69,35.38,34.11,32.88,31.69,30.54,29.44,28.37,27.35,26.37,25.43,24.53,23.67,22.85,22.08,21.34,20.65,20.00,19.38,18.82,18.29,17.80,17.35,16.95,16.59,16.27 
Hydrogen reciprocating engines,QLD,Hydrogen,CQ,Hydrogen,,,,,,,40.88,39.44,38.05,36.69,35.38,34.11,32.88,31.69,30.54,29.44,28.37,27.35,26.37,25.43,24.53,23.67,22.85,22.08,21.34,20.65,20.00,19.38,18.82,18.29,17.80,17.35,16.95,16.59,16.27 
Hydrogen reciprocating engines,QLD,Hydrogen,GG,Hydrogen,,,,,,,40.88,39.44,38.05,36.69,35.38,34.11,32.88,31.69,30.54,29.44,28.37,27.35,26.37,25.43,24.53,23.67,22.85,22.08,21.34,20.65,20.00,19.38,18.82,18.29,17.80,17.35,16.95,16.59,16.27 
Hydrogen reciprocating engines,QLD,Hydrogen,SQ,Hydrogen,,,,,,,40.88,39.44,38.05,36.69,35.38,34.11,32.88,31.69,30.54,29.44,28.37,27.35,26.37,25.43,24.53,23.67,22.85,22.08,21.34,20.65,20.00,19.38,18.82,18.29,17.80,17.35,16.95,16.59,16.27 
Hydrogen reciprocating engines,NSW,Hydrogen,NNSW,Hydrogen,,,,,,,40.88,39.44,38.05,36.69,35.38,34.11,32.88,31.69,30.54,29.44,28.37,27.35,26.37,25.43,24.53,23.67,22.85,22.08,21.34,20.65,20.00,19.38,18.82,18.29,17.80,17.35,16.95,16.59,16.27 
Hydrogen reciprocating engines,NSW,Hydrogen,CNSW,Hydrogen,,,,,,,40.88,39.44,38.05,36.69,35.38,34.11,32.88,31.69,30.54,29.44,28.37,27.35,26.37,25.43,24.53,23.67,22.85,22.08,21.34,20.65,20.00,19.38,18.82,18.29,17.80,17.35,16.95,16.59,16.27 
Hydrogen reciprocating engines,NSW,Hydrogen,SNW,Hydrogen,,,,,,,40.88,39.44,38.05,36.69,35.38,34.11,32.88,31.69,30.54,29.44,28.37,27.35,26.37,25.43,24.53,23.67,22.85,22.08,21.34,20.65,20.00,19.38,18.82,18.29,17.80,17.35,16.95,16.59,16.27 
Hydrogen reciprocating engines,NSW,Hydrogen,SNSW,Hydrogen,,,,,,,40.88,39.44,38.05,36.69,35.38,34.11,32.88,31.69,30.54,29.44,28.37,27.35,26.37,25.43,24.53,23.67,22.85,22.08,21.34,20.65,20.00,19.38,18.82,18.29,17.80,17.35,16.95,16.59,16.27 
Hydrogen reciprocating engines,VIC,Hydrogen,VIC,Hydrogen,,,,,,,40.88,39.44,38.05,36.69,35.38,34.11,32.88,31.69,30.54,29.44,28.37,27.35,26.37,25.43,24.53,23.67,22.85,22.08,21.34,20.65,20.00,19.38,18.82,18.29,17.80,17.35,16.95,16.59,16.27 
Hydrogen reciprocating engines,SA,Hydrogen,CSA,Hydrogen,,,,,,,40.88,39.44,38.05,36.69,35.38,34.11,32.88,31.69,30.54,29.44,28.37,27.35,26.37,25.43,24.53,23.67,22.85,22.08,21.34,20.65,20.00,19.38,18.82,18.29,17.80,17.35,16.95,16.59,16.27 
Hydrogen reciprocating engines,SA,Hydrogen,SESA,Hydrogen,,,,,,,40.88,39.44,38.05,36.69,35.38,34.11,32.88,31.69,30.54,29.44,28.37,27.35,26.37,25.43,24.53,23.67,22.85,22.08,21.34,20.65,20.00,19.38,18.82,18.29,17.80,17.35,16.95,16.59,16.27 
Hydrogen reciprocating engines,TAS,Hydrogen,TAS,Hydrogen,,,,,,,40.88,39.44,38.05,36.69,35.38,34.11,32.88,31.69,30.54,29.44,28.37,27.35,26.37,25.43,24.53,23.67,22.85,22.08,21.34,20.65,20.00,19.38,18.82,18.29,17.80,17.35,16.95,16.59,16.27 
